,Unnamed: 0_x,pre,post,jsh_adj,n2u_adj,witvliet_1_adj,witvliet_2_adj,witvliet_3_adj,witvliet_4_adj,witvliet_5_adj,witvliet_6_adj,witvliet_8_adj,conserved_x,average_size_x,Unnamed: 0_y,jsh_syn,n2u_syn,witvliet_1_syn,witvliet_2_syn,witvliet_3_syn,witvliet_4_syn,witvliet_5_syn,witvliet_6_syn,witvliet_7_syn,witvliet_8_syn,conserved_y,average_size_y,new_ave_synapse,dummy_size,jsh_adj-S,n2u_adj-S,witvliet_1_adj-S,witvliet_2_adj-S,witvliet_3_adj-S,witvliet_4_adj-S,witvliet_5_adj-S,witvliet_6_adj-S,witvliet_8_adj-S,ave_scaled_adjacency,pre_brittin,post_brittin,pre_moyle,post_moyle,brittin_strata,moyle_strata,brittin_bool_1,brittin_bool_2,moyle_bool_1,moyle_bool_2,brittin_pre_class_1,brittin_pre_class_2,brittin_pre_class_3,brittin_pre_class_4,brittin_pre_class_5,brittin_pre_class_6,brittin_post_class_1,brittin_post_class_2,brittin_post_class_3,brittin_post_class_4,brittin_post_class_5,brittin_post_class_6
1532,1532,FLP,RID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97320.0,0.0,1,97320.0,777.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4109622307039409,-0.4700900124080054,-0.43377669812463154,Avoidance,Unclassified,Unassigned,Stratum3,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1533,1533,FLP,PLN,0.0,3152.0,0.0,0.0,0.0,0.0,0.0,0.0,58320.0,2,30736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.34804356791946855,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.45552559653623503,-0.42349212156664645,Avoidance,Unclassified,Unassigned,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1534,1534,FLP,PVN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438000.0,1,438000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.360707053700265,-0.4261954421272313,Avoidance,Unclassified,Unassigned,Stratum3,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
1553,1553,IL1,IL1,17848.0,38730.0,572880.0,908800.0,876360.0,978240.0,2160000.0,3469759.0,4715040.0,9,1526406.3333333333,795.0,4.0,15.0,1.0,0.0,2.0,0.0,2.0,2.0,4.0,6.0,8.0,4.5,2.0,1,0.4632458991344118,0.9968367516105231,0.4833539915036802,0.39779745367598374,0.5909674010611996,0.5132531353861657,0.6246098560355445,1.0150698832482412,0.7074100460973473,0.6436160464170109,Anterior,Anterior,Stratum1,Stratum1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1554,1554,IL1,IL2,91826.0,116771.0,3201360.0,5722880.0,5133720.0,4492200.0,10237200.0,11668710.0,13696800.0,9,6040163.0,796.0,33.0,118.0,0.0,0.0,2.0,3.0,5.0,13.0,27.0,29.0,8.0,28.75,9.0,1,4.178593980926085,3.9468565676890006,4.672456465639938,4.71894679523358,5.423869055093949,3.8429365605061068,4.6709456778187715,4.481987276482146,2.950449962085554,4.320782482386125,Anterior,Anterior,Stratum1,Stratum1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1555,1555,IL1,OLL,71969.0,108322.0,2260560.0,3558656.0,3290280.0,3163080.0,5483640.0,9167090.0,12478320.0,9,4397990.777777778,797.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,15.0,6.0,7.5,2.0,1,3.1813290256672606,3.627476787495935,3.17306989710322,2.776325336391362,3.3312190971129163,2.5835173201062682,2.2896130243007358,3.4241800168385894,2.6461555613407883,3.0036540073730085,Anterior,Anterior,Stratum1,Stratum1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1556,1556,IL1,OLQ,52438.0,60538.0,2396400.0,5038080.0,3582120.0,3220080.0,8504400.0,10288987.0,12950400.0,9,5121493.666666667,798.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,4.25,0.0,0,2.2004365524255785,1.821198717103526,3.3895629577643893,4.104265886503637,3.662512203336707,2.637528166909259,3.8028861136150893,3.8985729267019287,2.7640494132740074,3.1423347708482354,Anterior,Anterior,Stratum1,Stratum1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1557,1557,IL1,PVQ,0.0,0.0,35520.0,0.0,21240.0,24360.0,3120.0,15881.0,0.0,5,20024.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.3730558368008377,-0.4179473037039401,-0.3797540935731478,-0.39060417248114326,-0.4558958646706165,-0.44539862208956765,-0.4700900124080054,-0.425895586851478,Anterior,Taxis,Stratum1,Stratum3,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1558,1558,IL1,PVR,13285.0,18391.0,271560.0,659712.0,345840.0,476640.0,1400760.0,344676.0,1816560.0,9,594158.2222222222,799.0,26.0,0.0,1.0,1.0,1.0,5.0,7.0,2.0,13.0,10.0,9.0,7.333333333333333,3.5,1,0.23408137323190828,0.22800430406089972,0.0031295433409636825,0.17421445397720461,-0.011272246395781858,0.037957683519849045,0.24426270487787902,-0.3063680187467325,-0.01643542914286166,0.06528604096925872,Anterior,Unclassified,Stratum1,Unassigned,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
1559,1559,IL1,PVT,1307.0,3300.0,105120.0,69888.0,91440.0,128880.0,246720.0,195317.0,519840.0,9,151312.44444444444,811.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.36748178505434786,-0.3424490351382431,-0.26213183045500915,-0.355215382925146,-0.30006393438691525,-0.2915653355013438,-0.33386256028464195,-0.36952430726901087,-0.3402689227855584,-0.329173677088913,Anterior,Lateral,Stratum1,Stratum2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1560,1560,IL1,RIA,8220.0,4000.0,279240.0,534272.0,345600.0,544320.0,1058160.0,880616.0,2041680.0,9,632900.8888888889,812.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,6.0,1.8333333333333333,1.0,1,-0.0202947660834939,-0.3159884071189336,0.015369433696365457,0.06161869873321512,-0.01154469138445274,0.10208845740803149,0.07263458467001822,-0.0797463804749854,0.039784414839527674,-0.01511985063496752,Anterior,Anterior,Stratum1,Stratum1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1561,1561,IL1,RIB,1318.0,3476.0,65520.0,273920.0,161760.0,94920.0,296160.0,371710.0,332880.0,9,177962.66666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.366929339342113,-0.33579607723624527,-0.32524376510004954,-0.17207494021196307,-0.22023755270634723,-0.323744429491336,-0.3090952098378333,-0.29493672164437323,-0.3869589637901227,-0.30389077770670925,Anterior,Taxis,Stratum1,Unassigned,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1562,1562,IL1,RIC,1713.0,1462.0,232920.0,250112.0,139080.0,189120.0,245040.0,337917.0,624240.0,9,224622.66666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.34709151603913496,-0.41192708413751583,-0.058452405009651494,-0.19344515498276108,-0.24598360413574544,-0.23448439845902533,-0.33470416928040725,-0.3092260544467712,-0.3141968202990559,-0.27216791186556316,Anterior,Sublateral,Stratum1,Stratum2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1563,1563,IL1,RIF,34.0,345.0,207360.0,286976.0,96120.0,42720.0,127920.0,31424.0,47760.0,9,93406.55555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43141482066116066,-0.45415068627689975,-0.09918829009872303,-0.16035579017636417,-0.29475125710783306,-0.37320699445828526,-0.3933763392709054,-0.43882628167150267,-0.45816277471877787,-0.344825914937828,Anterior,Avoidance,Stratum1,Stratum3,2,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1564,1564,IL1,RIG,3191.0,4602.0,146160.0,180736.0,166560.0,53640.0,273600.0,408881.0,562080.0,9,199938.88888888888,813.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.2728629012497639,-0.2932322670223274,-0.19672491636833092,-0.25571750125035525,-0.21478865293292962,-0.3628596532812913,-0.3203968163523965,-0.27921900526530263,-0.32972021005538726,-0.2806135470864539,Anterior,Lateral,Stratum1,Unassigned,2,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1565,1565,IL1,RIH,2635.0,9851.0,195720.0,49152.0,179880.0,310200.0,509160.0,976248.0,1317120.0,9,394440.6666666667,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.3333333333333333,0.0,0,-0.3007865208863609,-0.09481535777467644,-0.11773937391862883,-0.37382815062874425,-0.19966795606169577,-0.11975398914488332,-0.20239121216044173,-0.03930849468328537,-0.1411619700035783,-0.17660589169581054,Anterior,Anterior,Stratum1,Stratum1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1566,1566,IL1,RIM,0.0,0.0,71040.0,0.0,93480.0,0.0,17040.0,0.0,7200.0,4,47190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.3164463439071045,-0.4179473037039401,-0.29774815198321275,-0.4136867027990529,-0.448922532991418,-0.4521138854350795,-0.46829193637445354,-0.41283013701447835,Anterior,Lateral,Stratum1,Unassigned,2,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1567,1567,IL1,RIP,86604.0,99218.0,1537920.0,2949120.0,4020600.0,2486160.0,6787560.0,8667646.0,9674640.0,9,4034385.3333333335,801.0,70.0,68.0,7.0,15.0,12.0,13.0,12.0,10.0,12.0,12.0,10.0,23.1,12.0,1,3.9163329346269666,3.2833374196562293,2.0213727139746345,2.2292018808078127,4.160269197638406,1.9420958741785428,2.9428218348711788,3.212990671939917,1.9459847538756794,2.8504896979521512,Anterior,Anterior,Stratum1,Stratum1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1568,1568,IL1,RIR,0.0,0.0,131640.0,0.0,0.0,82560.0,0.0,0.0,0.0,2,107100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.2198659590715124,-0.4179473037039401,-0.40386547507052073,-0.3354562552191424,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4063457910722059,Anterior,Unclassified,Stratum1,Unassigned,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
1569,1569,IL1,RIS,215.0,526.0,12720.0,0.0,35160.0,360.0,94080.0,104078.0,161520.0,8,51082.375,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,-0.4223245775780239,-0.4473087238890497,-0.40939301129343675,-0.4179473037039401,-0.36395228423023673,-0.41334558166134977,-0.41032874904275013,-0.4081046178528,-0.42975317338865787,-0.4136064469600272,Anterior,Lateral,Stratum1,Unassigned,2,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1570,1570,IL1,RIV,3568.0,5388.0,228720.0,231424.0,110280.0,90240.0,374040.0,333526.0,415680.0,9,199207.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.25392908002135195,-0.26352076184635986,-0.06514609504776184,-0.21021962464155952,-0.2786770027762511,-0.3281790042814763,-0.2700806213912828,-0.3110827839568866,-0.3662810894042759,-0.26079067370746734,Anterior,Lateral,Stratum1,Stratum2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1571,1571,IL1,RMD,28450.0,29598.0,569160.0,1148672.0,1258320.0,804000.0,1783320.0,2797299.0,4277040.0,9,1410651.0,802.0,25.0,28.0,4.0,7.0,8.0,9.0,7.0,10.0,17.0,14.0,10.0,12.9,9.5,1,0.995703121053838,0.6516389586500452,0.47742529461278244,0.6131081121731636,1.024563600530906,0.3481505047378663,0.4359090961993012,0.7307209134527062,0.5980270873896069,0.6528051876444684,Anterior,Unclassified,Stratum1,Stratum2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
1572,1572,IL1,RMDD,157204.0,170257.0,3744120.0,6782976.0,6711000.0,6973800.0,15131640.0,16074512.0,23982240.0,9,8858638.777777778,803.0,141.0,135.0,8.0,12.0,15.0,11.0,21.0,19.0,38.0,24.0,10.0,42.4,20.0,1,7.46202996042507,5.968675353747271,5.5374724668505975,5.670495820673092,7.214377520638976,6.194398269739463,7.122853257124556,6.344975795982351,5.519061511882225,6.337148884118178,Anterior,Anterior,Stratum1,Stratum1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1573,1573,IL1,RMDV,150762.0,139371.0,3513480.0,6343680.0,5023920.0,7029720.0,11862120.0,16387088.0,23395200.0,9,8205037.888888889,804.0,92.0,99.0,9.0,14.0,13.0,8.0,15.0,21.0,34.0,30.0,10.0,33.5,18.0,1,7.138497662405362,4.801156843740994,5.169893259614938,5.276180890063529,5.299225472777021,6.247385753129345,5.484961921508663,6.477148213052227,5.37245837927996,5.69632315506356,Anterior,Anterior,Stratum1,Stratum1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1574,1574,IL1,RME,101603.0,168810.0,4314000.0,6872576.0,5557440.0,7008960.0,12249000.0,16156285.0,27948480.0,9,8930794.888888888,805.0,9.0,16.0,10.0,12.0,14.0,5.0,6.0,7.0,9.0,11.0,10.0,9.9,9.5,1,4.669617774427898,5.913977455541641,6.44571058087877,5.750921360133084,5.904870682592389,6.227714434188466,5.678772450247768,6.3795534188998335,6.5095616628981805,5.94229997997867,Anterior,Anterior,Stratum1,Stratum1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1575,1575,IL1,RMG,1877.0,2247.0,173040.0,85760.0,56640.0,16800.0,133920.0,395365.0,527040.0,9,154743.22222222222,806.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.25,0.0,0,-0.33885505269308835,-0.3822533798587187,-0.1538853001244247,-0.3409685730779473,-0.3395684577441929,-0.3977677163729083,-0.39037059285745773,-0.28493423096758447,-0.3384708467520065,-0.32967490560536983,Anterior,Sublateral,Stratum1,Unassigned,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1576,1576,IL1,SAA,109.0,947.0,277920.0,224768.0,179520.0,330360.0,376320.0,477141.0,679440.0,9,282947.22222222225,815.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0,-0.42764814535046863,-0.43139454618029355,0.013265702541530778,-0.21619409328715894,-0.20007662354470207,-0.10065120543350983,-0.2689384377541727,-0.25035533950340866,-0.30041157070849134,-0.24248936213563052,Anterior,Lateral,Stratum1,Stratum2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1577,1577,IL1,SIA,2447.0,6000.0,139440.0,244480.0,118920.0,88200.0,259080.0,403474.0,411600.0,9,185960.11111111112,816.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.3102283203318289,-0.24038661277804926,-0.20743482042930747,-0.1985004746059606,-0.2688689831840994,-0.33011202406179385,-0.3276707226729398,-0.28150534925555404,-0.3672999991566219,-0.2813341451640172,Anterior,Sublateral,Stratum1,Stratum2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1578,1578,IL1,SIBD,933.0,730.0,101400.0,103168.0,57960.0,30360.0,107520.0,150711.0,332160.0,9,98326.88888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.3862649392703321,-0.4395973408662795,-0.2680605273459069,-0.3253430396971488,-0.3380700103065031,-0.38491882018609164,-0.4035958770766274,-0.38838590520301386,-0.3871387713934779,-0.36904169237170903,Anterior,Sublateral,Stratum1,Stratum2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1579,1579,IL1,SIBV,453.0,4041.0,214680.0,94464.0,186120.0,64200.0,135840.0,272698.0,256800.0,9,136588.44444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.4103716612587612,-0.3144385703349455,-0.08752214460373071,-0.33315580638754805,-0.19258438635625286,-0.3528534332420004,-0.3894087540051545,-0.33680383671054154,-0.40595863387798775,-0.3136774696418803,Anterior,Sublateral,Stratum1,Unassigned,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1580,1580,IL1,SMB,545.0,5166.0,184560.0,192256.0,363600.0,64440.0,409800.0,148345.0,335040.0,9,189305.77777777775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.40575120621097893,-0.27191256101819805,-0.13552546459132203,-0.24537707474835624,0.008888682765863302,-0.3526260191501983,-0.2521663727671348,-0.3893863656951416,-0.3864195409800571,-0.2700306580439471,Anterior,Sublateral,Stratum1,Stratum2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1581,1581,IL1,SMD,4584.0,6145.0,152040.0,336896.0,276360.0,313800.0,684360.0,833645.0,563520.0,9,352372.22222222225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.20290318514584382,-0.23490548268833514,-0.18735375031497645,-0.11554727533436834,-0.09014507061600177,-0.11634277776785235,-0.11462341688777036,-0.09960801605221838,-0.3293605948486769,-0.16564328551733817,Anterior,Lateral,Stratum1,Stratum2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1582,1582,IL1,URA,43839.0,87857.0,1775160.0,3055872.0,2470200.0,2507160.0,4564560.0,7248042.0,8582880.0,9,3370618.888888889,808.0,23.0,57.0,2.0,2.0,3.0,7.0,10.0,4.0,9.0,18.0,10.0,13.5,8.0,1,1.7685746724703677,2.8538814269028356,2.3994705769844673,2.3250231663930037,2.4002745708245175,1.9619946072112235,1.8291927886888246,2.6127126852676676,1.6733364913214268,2.202717887340482,Anterior,Anterior,Stratum1,Stratum1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1583,1583,IL1,URB,39372.0,45622.0,1316760.0,2218496.0,1438680.0,1266960.0,2818080.0,3508623.0,3373440.0,9,1780670.3333333333,809.0,7.0,18.0,2.0,5.0,5.0,4.0,4.0,4.0,2.0,4.0,10.0,5.5,4.0,1,1.5442314909655503,1.2573605349092105,1.668902121396424,1.573389053325474,1.229306009517073,0.7868322878240505,0.9542801226624827,1.0315034828112393,0.37236854517884366,1.157574849843372,Anterior,Sublateral,Stratum1,Stratum1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1584,1584,IL1,URX,7735.0,9562.0,328680.0,476160.0,452040.0,296400.0,1280040.0,1473666.0,712320.0,9,559622.5555555555,814.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.6666666666666667,0.0,0,-0.04465259975930241,-0.10573981705693422,0.09416372785926438,0.00945699171201999,0.10928466109108279,-0.13283029942350208,0.1837870870393123,0.17102415834850157,-0.2922003568219377,-0.0008562718901661518,Anterior,Unclassified,Stratum1,Unassigned,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
1585,1585,IL1,URY,52037.0,52399.0,4063920.0,7101952.0,5231640.0,4424880.0,8744640.0,10286958.0,18212640.0,9,6463451.777777778,810.0,7.0,18.0,0.0,1.0,0.0,0.0,2.0,10.0,13.0,16.0,7.0,9.571428571428571,4.5,1,2.180297395097745,1.513537215033297,6.047149151180999,5.956810741150665,5.535026610471668,3.7791469077556274,3.923236200009533,3.89771496628835,4.078203250329304,4.101235826368576,Anterior,Anterior,Stratum1,Stratum1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1586,1586,IL1,PVP,0.0,0.0,0.0,6144.0,0.0,0.0,0.0,0.0,0.0,1,6144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.41243240956954064,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4377363381909358,Anterior,Avoidance,Stratum1,Stratum3,2,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1587,1587,IL1,SDQ,652.0,0.0,0.0,0.0,0.0,12840.0,11040.0,248033.0,275040.0,5,109521.0,819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,-0.4003774161010583,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.40152004888764237,-0.45192827940486563,-0.34723340477407966,-0.40140350792632296,-0.4134591957070781,Anterior,Sublateral,Stratum1,Unassigned,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1588,1588,IL1,PVC,0.0,196.0,0.0,0.0,0.0,0.0,34560.0,0.0,0.0,2,17378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.45978301995529564,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4401457534641508,-0.4521138854350795,-0.4700900124080054,-0.43560220696288415,Anterior,Avoidance,Stratum1,Stratum3,2,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1589,1589,IL1,RMH,4743.0,2545.0,0.0,0.0,0.0,0.0,1622160.0,1111080.0,1968480.0,5,941801.6,807.0,4.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,6.0,3.5,2.0,1,-0.1949178334871767,-0.37098871250192694,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,0.3551747475340973,0.017705067901064,0.02150397516508338,-0.20407639629521598,Anterior,Sublateral,Stratum1,Stratum2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
1590,1590,IL1,RID,940.0,832.0,0.0,0.0,0.0,0.0,0.0,19261.0,83520.0,4,26138.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.38591338290800087,-0.4357416493548944,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.44396939281509945,-0.4492323304188034,-0.42638671328561023,Anterior,Unclassified,Stratum1,Stratum3,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
1591,1591,IL1,RMF,4429.0,879.0,0.0,0.0,0.0,0.0,0.0,65217.0,463920.0,4,133611.25,818.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,0,-0.21068764745460736,-0.4339650071878836,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4245369488691047,-0.35423397997947814,-0.39400524972941864,Anterior,Lateral,Stratum1,Stratum2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1592,1592,IL1,PLN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2160.0,1,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4695505895979399,-0.43828916833808407,Anterior,Unclassified,Stratum1,Stratum2,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
1593,1593,IL1,PVN,325.0,1656.0,0.0,0.0,0.0,0.0,0.0,0.0,204480.0,3,68820.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.41680012045567555,-0.40459371008645006,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.41902465305513154,-0.42390622590067006,Anterior,Unclassified,Stratum1,Stratum3,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
1595,1595,IL2,IL2,1212.0,1600.0,66000.0,233984.0,441120.0,101040.0,262560.0,1097900.0,584640.0,9,310006.22222222225,839.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,0,-0.3722529071145578,-0.4067105603279948,-0.3244787719528369,-0.2079217520855597,0.09688841410655771,-0.3179453701503833,-0.3259273897531401,0.01213191942843343,-0.32408623848359136,-0.24114473959256363,Anterior,Anterior,Stratum1,Stratum1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1596,1596,IL2,OLL,38050.0,15025.0,1372320.0,2206976.0,1575240.0,1723920.0,3744840.0,4256102.0,3871920.0,9,2089377.0,828.0,8.0,6.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,2.0,8.0,3.25,1.5,1,1.4778375608224186,0.10076648418519137,1.7574500781862836,1.563048626823475,1.3843272080708038,1.219828718615183,1.4185477136836067,1.347574154068707,0.49685534256842007,1.1962484318915654,Anterior,Anterior,Stratum1,Stratum1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1597,1597,IL2,OLQ,67046.0,83600.0,1841760.0,4328448.0,3870480.0,2905200.0,8525520.0,10379547.0,11675040.0,9,4852960.111111111,829.0,41.0,95.0,8.0,16.0,18.0,15.0,17.0,27.0,56.0,59.0,10.0,35.2,22.5,1,2.9340844582734356,2.692963007648263,2.505613376160217,3.467295613980497,3.98985485722477,2.339160878464949,3.8134663409904253,3.9368661228841306,2.4455502118641816,3.1249838741656517,Anterior,Anterior,Stratum1,Stratum1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
