,Unnamed: 0,Unnamed: 0_x,pre,post,jsh_adj,n2u_adj,witvliet_1_adj,witvliet_2_adj,witvliet_3_adj,witvliet_4_adj,witvliet_5_adj,witvliet_6_adj,witvliet_8_adj,conserved_x,average_size_x,Unnamed: 0_y,jsh_syn,n2u_syn,witvliet_1_syn,witvliet_2_syn,witvliet_3_syn,witvliet_4_syn,witvliet_5_syn,witvliet_6_syn,witvliet_7_syn,witvliet_8_syn,conserved_y,average_size_y,new_ave_synapse,dummy_size,jsh_adj-S,n2u_adj-S,witvliet_1_adj-S,witvliet_2_adj-S,witvliet_3_adj-S,witvliet_4_adj-S,witvliet_5_adj-S,witvliet_6_adj-S,witvliet_8_adj-S,ave_scaled_adjacency,pre_brittin,post_brittin,pre_moyle,post_moyle,brittin_strata,moyle_strata,brittin_bool_1,brittin_bool_2,moyle_bool_1,moyle_bool_2,brittin_pre_class_1,brittin_pre_class_2,brittin_pre_class_3,brittin_pre_class_4,brittin_pre_class_5,brittin_pre_class_6,brittin_post_class_1,brittin_post_class_2,brittin_post_class_3,brittin_post_class_4,brittin_post_class_5,brittin_post_class_6,weight,n930_syn,male_only,herm_only,both_sexes,in_males,total_syn_conservation,male_specific_and_adj
1524,1745.0,1745.0,PVP,RIM,3522.0,4664.0,85440.0,12288.0,38880.0,63840.0,212520.0,236205.0,495120.0,9.0,128053.22222222222,478.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-0.256239307545243,-0.29088861139776,-0.2934965494907262,-0.4069175154351411,-0.359729386905838,-0.3531945543797035,-0.3509953148412935,-0.3522348615369229,-0.3464423171674199,-0.3344598243000053,Avoidance,Lateral,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,2.0,0
1525,1746.0,1746.0,PVP,RIR,32398.0,17566.0,1453080.0,2437120.0,2154840.0,2587800.0,4088280.0,4280770.0,6899280.0,9.0,2661237.111111111,475.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,2.8,0.5,1.0,1.1939809094086669,0.1968185638952849,1.8861601752048052,1.7696273696078555,2.0422818557109803,2.038405742056717,1.5905966383893502,1.3580049906789384,1.252886378809208,1.480973624862423,Avoidance,Unclassified,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,5.0,0
1526,1747.0,1747.0,PVP,RIV,0.0,0.0,87240.0,4352.0,0.0,0.0,0.0,0.0,0.0,2.0,45796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.2906278251886789,-0.4140409203587404,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4224664500001923,Avoidance,Lateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1527,1748.0,1748.0,PVP,RMG,0.0,0.0,3360.0,1792.0,0.0,1200.0,33840.0,0.0,0.0,4.0,10048.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4243103776640826,-0.4163387929147403,-0.4038654750705207,-0.4125496323400425,-0.4405064430337645,-0.4521138854350795,-0.4700900124080054,-0.4355654438669198,Avoidance,Sublateral,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,0
1528,1749.0,1749.0,PVP,SAA,0.0,80.0,13440.0,29952.0,0.0,4080.0,144960.0,0.0,354960.0,6.0,91245.33333333331,472.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.433122380135341,-0.4641679240270669,-0.4082455215726178,-0.3910621947987426,-0.4038654750705207,-0.4098206632384177,-0.3848400194567141,-0.4521138854350795,-0.3814448639538969,-0.4142981030764886,Avoidance,Lateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,0
1529,1750.0,1750.0,PVP,SIA,0.0,616.0,16200.0,16384.0,302640.0,174360.0,443760.0,0.0,353760.0,7.0,186817.14285714287,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.433122380135341,-0.4439066431437099,-0.4038468109761453,-0.4032409193455415,-0.0603123443565403,-0.2484703651048523,-0.2351538480670211,-0.4521138854350795,-0.3817445432928222,-0.3402124155396726,Avoidance,Sublateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,0
1530,1751.0,1751.0,PVP,SIBD,70.0,1036.0,20640.0,264448.0,36960.0,3360.0,0.0,0.0,0.0,6.0,54419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4296068165120285,-0.4280302663321242,-0.3967706243644286,-0.1805770686691623,-0.3619089468152051,-0.4105029055138239,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.398562153206163,Avoidance,Sublateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1531,1752.0,1752.0,PVP,SIBV,1724.0,2583.0,27120.0,169728.0,71280.0,28800.0,46080.0,0.0,12720.0,8.0,45004.375,479.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.3465390703269001,-0.3695522784094501,-0.3864432168770584,-0.2655983532411543,-0.3229493134352692,-0.386397011782805,-0.4343747203503313,-0.4521138854350795,-0.466913411415397,-0.3812090290303828,Avoidance,Sublateral,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,0
1532,1753.0,1753.0,PVP,SMB,5963.0,8113.0,157920.0,112384.0,61080.0,72240.0,1012920.0,269998.0,1035840.0,9.0,304050.8888888889,473.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,-0.1336465817665862,-0.1605133170569049,-0.1779825842616219,-0.3170706984955495,-0.3345282254537816,-0.3452350611666312,0.0499712567126229,-0.337945528734525,-0.2114068070476724,-0.2187063941411833,Avoidance,Sublateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,1,1,4.0,0
1533,1754.0,1754.0,PVP,SMD,0.0,0.0,137400.0,4352.0,0.0,4680.0,1440.0,0.0,0.0,4.0,36968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.210686041304961,-0.4140409203587404,-0.4038654750705207,-0.4092521280089126,-0.4567374736663818,-0.4521138854350795,-0.4700900124080054,-0.4130111457987383,Avoidance,Lateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1534,1755.0,1755.0,PVP,URX,10454.0,10190.0,223200.0,738560.0,933840.0,638640.0,2310000.0,1528749.0,2188080.0,9.0,953523.6666666666,474.0,0.0,1.0,1.0,4.0,2.0,0.0,3.0,0.0,4.0,0.0,6.0,2.5,1.0,1.0,0.0919019358376528,-0.0820008536338965,-0.0739435162407068,0.244988928701998,0.6562179758478754,0.1914621954862432,0.6997535163717358,0.1943159441844582,0.0763452941884162,0.2221157134159751,Avoidance,Unclassified,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,6.0,0
1535,1756.0,1756.0,PVP,URY,706.0,0.0,16560.0,44544.0,20400.0,29640.0,0.0,42240.0,15840.0,7.0,24275.714285714286,476.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.39766540987736,-0.4671919958007023,-0.4032730661157359,-0.3779643212295439,-0.3807076510334958,-0.3856010624614978,-0.4574588528056093,-0.4342527479932043,-0.4661342451341912,-0.4189165947168156,Avoidance,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,0
1536,1757.0,1757.0,PVP,PVT,0.0,2622.0,0.0,63232.0,0.0,337920.0,0.0,0.0,0.0,3.0,134591.33333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.3680780434198029,-0.4296653296945709,-0.3611898515707454,-0.4038654750705207,-0.0934876615417447,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.3854523880090466,Avoidance,Lateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1537,1758.0,1758.0,PVP,RIA,0.0,1823.0,0.0,1536.0,0.0,0.0,8400.0,0.0,427680.0,4.0,109859.75,477.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,-0.433122380135341,-0.3982809602589862,-0.4296653296945709,-0.4165685801703402,-0.4038654750705207,-0.4136867027990529,-0.4532508078267825,-0.4521138854350795,-0.3632842960150227,-0.418204268600633,Avoidance,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,2.0,0
1538,1759.0,1759.0,PVP,URA,0.0,89.0,0.0,4864.0,0.0,22560.0,0.0,0.0,0.0,3.0,9171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4638277159525329,-0.4296653296945709,-0.4135813458475405,-0.4038654750705207,-0.3923097781696587,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4351149750576509,Avoidance,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1539,1761.0,1761.0,PVP,RIH,0.0,0.0,0.0,0.0,0.0,0.0,451080.0,0.0,0.0,1.0,451080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.2314868374426149,-0.4521138854350795,-0.4700900124080054,-0.4132411024988698,Avoidance,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1540,1762.0,1762.0,PVP,RIS,0.0,0.0,0.0,0.0,0.0,0.0,53880.0,0.0,0.0,1.0,53880.0,471.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4304672500128494,-0.4521138854350795,-0.4700900124080054,-0.4353500372288958,Avoidance,Lateral,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,2.0,0
1541,1763.0,1763.0,PVP,SDQ,143.0,0.0,0.0,0.0,0.0,0.0,1560.0,126382.0,4080.0,4.0,33041.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4259405858762882,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4566773587381129,-0.3986733960369007,-0.4690711026556594,-0.4314132500417498,Avoidance,Sublateral,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1542,1765.0,1765.0,PVP,RMF,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491520.0,2.0,245797.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,-0.4294059271621249,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.3473413551841959,-0.4242974252950885,Avoidance,Lateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,2.0,0
1543,1766.0,1766.0,PVP,RMH,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4075089880226352,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4355031717489018,Avoidance,Sublateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1544,1767.0,1767.0,PVQ,PVQ,673.0,0.0,16200.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8436.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3993227470140645,-0.4671919958007023,-0.4038468109761453,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4317248651125689,Taxis,Taxis,Stratum3,Stratum3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1545,1768.0,1768.0,PVQ,PVR,0.0,0.0,13680.0,49408.0,21600.0,0.0,0.0,0.0,0.0,3.0,28229.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4078630249990115,-0.3735983633731443,-0.3793454260901415,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4282745159828986,Taxis,Unclassified,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0
1546,1769.0,1769.0,PVQ,RIC,0.0,0.0,14400.0,12032.0,36480.0,0.0,23040.0,0.0,0.0,4.0,21488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4067155352781926,-0.4071473026907411,-0.3624538367925469,-0.4136867027990529,-0.4459167865779703,-0.4521138854350795,-0.4700900124080054,-0.428715381990848,Taxis,Sublateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1547,1770.0,1770.0,PVQ,RIF,9777.0,25430.0,1329360.0,1290752.0,1184520.0,694320.0,2604240.0,2242774.0,1261920.0,9.0,1182565.888888889,483.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0579014133664727,0.4940848192436421,1.688983191510755,0.7406400390311517,0.9407867665146102,0.2442222647843223,0.8471553204872085,0.4962406284158726,-0.1549472195941428,0.5950074693066546,Taxis,Avoidance,Stratum3,Stratum3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,3.0,0
1548,1771.0,1771.0,PVQ,RIR,0.0,47.0,14880.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7463.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4654153536336915,-0.40595054213098,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4355167231246912,Taxis,Unclassified,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0
1549,1772.0,1772.0,PVQ,RMG,23645.0,18507.0,1224240.0,2402304.0,1855560.0,938400.0,4730520.0,3531601.0,3423840.0,9.0,2016513.0,484.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.6666666666666667,0.0,0.0,0.7543847894821682,0.232389208132671,1.521449692271193,1.7383763028462589,1.7025429548383924,0.4755023961470229,1.9123317344847863,1.0412197047842366,0.3849550774137069,1.084794651155604,Taxis,Sublateral,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,3.0,0
1550,1773.0,1773.0,PVQ,SIA,141.0,0.0,5520.0,18688.0,0.0,0.0,0.0,39197.0,0.0,4.0,15886.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42604103055124,-0.4671919958007023,-0.4208679085016259,-0.4011728340451417,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4355394771891235,-0.4700900124080054,-0.4328793654634468,Taxis,Sublateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1551,1774.0,1774.0,PVQ,SIBD,170.0,0.0,15480.0,0.0,0.0,0.0,14520.0,32777.0,2640.0,5.0,13117.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4245845827644391,-0.4671919958007023,-0.4049943006969642,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4501849464850659,-0.4382541671128175,-0.4694307178623697,-0.4322377991439858,Taxis,Sublateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1552,1775.0,1775.0,PVQ,SIBV,0.0,0.0,360.0,130560.0,5160.0,34320.0,189360.0,0.0,678480.0,6.0,173040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4290915848341615,-0.300755803347951,-0.3980079078140968,-0.3811664876713575,-0.3625974959972015,-0.4521138854350795,-0.3006513141796316,-0.3916332061350581,Taxis,Sublateral,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1553,1776.0,1776.0,PVQ,SMB,56.0,0.0,132120.0,149504.0,140160.0,48000.0,433080.0,152739.0,1440.0,8.0,132137.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.430309929236691,-0.4671919958007023,-0.2191009659242997,-0.2837515464335526,-0.2447576016867264,-0.3682038844386398,-0.2405040766829579,-0.3875283676383328,-0.469730397201295,-0.3456754183381331,Taxis,Sublateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1554,1777.0,1777.0,PVQ,SMD,66.0,0.0,4560.0,0.0,0.0,0.0,64800.0,30749.0,0.0,4.0,25043.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.429807705861932,-0.4671919958007023,-0.4223978947960511,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4249967915403747,-0.4391117046774985,-0.4700900124080054,-0.4321217318508975,Taxis,Lateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1555,1778.0,1778.0,PVQ,URB,807.0,0.0,28200.0,0.0,0.0,0.0,0.0,33453.0,0.0,3.0,20820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3925929537922947,-0.4671919958007023,-0.38472198229583,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4379683212579239,-0.4700900124080054,-0.4272803999926532,Taxis,Sublateral,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1556,1779.0,1779.0,PVQ,URX,0.0,0.0,75120.0,199424.0,14880.0,52080.0,32040.0,8448.0,0.0,6.0,63665.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.3099439021557973,-0.2389430315915568,-0.3869738857729261,-0.3643378448780047,-0.4414081669577988,-0.4485416579467045,-0.4700900124080054,-0.395616986405204,Taxis,Unclassified,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0
1557,1780.0,1780.0,PVQ,URY,0.0,0.0,6600.0,0.0,6600.0,1920.0,4320.0,2027.0,0.0,5.0,4293.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4191466739203975,-0.4179473037039401,-0.3963732378820715,-0.4118673900646363,-0.455294715387927,-0.4512567707192963,-0.4700900124080054,-0.435810053335813,Taxis,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1558,1782.0,1782.0,PVQ,RID,0.0,4112.0,0.0,0.0,40440.0,0.0,143640.0,47984.0,8160.0,5.0,48867.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.3117547066358441,-0.4296653296945709,-0.4179473037039401,-0.3579584944794773,-0.4136867027990529,-0.3855012836676725,-0.4318239039244038,-0.4680521929033133,-0.4055013664381796,Taxis,Unclassified,Stratum3,Stratum3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0
1559,1783.0,1783.0,PVQ,RIS,0.0,7404.0,0.0,0.0,0.0,54360.0,69840.0,0.0,0.0,3.0,43868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.1873141531507484,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.3621774110058851,-0.4224719645530786,-0.4521138854350795,-0.4700900124080054,-0.3976408794619078,Taxis,Lateral,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1560,1785.0,1785.0,PVQ,RIM,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,3041.0,0.0,2.0,2300.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4566773587381129,-0.4508280019369559,-0.4700900124080054,-0.4381193955874669,Taxis,Lateral,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1561,1786.0,1786.0,PVQ,RMDD,0.0,248.0,0.0,0.0,0.0,0.0,2160.0,0.0,32640.0,3.0,11682.666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4578173733024326,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4563767840967681,-0.4521138854350795,-0.4619387343892368,-0.4362815520696603,Taxis,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
